Data are from FRED.,,,,
DATE,PCETRIM12M159SFRBDAL,FEDFUNDS,GDPPOT,GDPC1
1949,.,.,7.652972952,7.652337694
1949.25,.,.,7.665612841,7.648920897
1949.5,.,.,7.678326357,7.659192122
1949.75,.,.,7.691108727,7.650763954
1950,.,.,7.703955315,7.689312525
1950.25,.,.,7.716950658,7.719355049
1950.5,.,.,7.730130858,7.757270964
1950.75,.,.,7.743443146,7.776237585
1951,.,.,7.757136682,7.789727821
1951.25,.,.,7.771362277,7.80690677
1951.5,.,.,7.785679333,7.827307088
1951.75,.,.,7.799876262,7.829507072
1952,.,.,7.813914864,7.840135872
1952.25,.,.,7.82779896,7.84228742
1952.5,.,.,7.841139088,7.849480202
1952.75,.,.,7.85368248,7.881794406
1953,.,.,7.864957601,7.900212292
1953.25,.,.,7.874853187,7.907912414
1953.5,.,.,7.883823215,7.902269588
1953.75,.,.,7.891928933,7.887014049
1954,.,.,7.899079269,7.882222462
1954.25,.,.,7.905589131,7.88331178
1954.5,.,1.026666667,7.911653877,7.894542125
1954.75,.,0.986666667,7.917536354,7.913919987
1955,.,1.343333333,7.923674128,7.94208217
1955.25,.,1.5,7.929738471,7.958222995
1955.5,.,1.94,7.935802032,7.971637397
1955.75,.,2.356666667,7.941971259,7.977622697
1956,.,2.483333333,7.94827931,7.973731078
1956.25,.,2.693333333,7.954618029,7.981960456
1956.5,.,2.81,7.961195849,7.981061725
1956.75,.,2.926666667,7.968077088,7.99738703
1957,.,2.933333333,7.975392763,8.003770532
1957.25,.,3,7.983440063,8.001577112
1957.5,.,3.233333333,7.991829061,8.011328243
1957.75,.,3.253333333,8.00058421,8.000928469
1958,.,1.863333333,8.00972858,7.974627127
1958.25,.,0.94,8.018987599,7.981179324
1958.5,.,1.323333333,8.028357344,8.004054227
1958.75,.,2.163333333,8.037801633,8.027177857
1959,.,2.57,8.047029549,8.046208601
1959.25,.,3.083333333,8.056299936,8.068521999
1959.5,.,3.576666667,8.065673674,8.069233754
1959.75,.,3.99,8.075115965,8.072080087
1960,.,3.933333333,8.084778175,8.094304266
1960.25,.,3.696666667,8.094561578,8.088895799
1960.5,.,2.936666667,8.104401308,8.093776616
1960.75,.,2.296666667,8.114324709,8.080859204
1961,.,2.003333333,8.124209861,8.087586814
1961.25,.,1.733333333,8.133998252,8.104419138
1961.5,.,1.683333333,8.143837029,8.123433606
1961.75,.,2.4,8.153752555,8.142854879
1962,.,2.456666667,8.163741618,8.160533676
1962.25,.,2.606666667,8.17397022,8.169529807
1962.5,.,2.846666667,8.184374273,8.181740035
1962.75,.,2.923333333,8.194864462,8.185023247
1963,.,2.966666667,8.205573555,8.195880151
1963.25,.,2.963333333,8.216304291,8.207038899
1963.5,.,3.33,8.227028039,8.228784989
1963.75,.,3.453333333,8.237770252,8.235319551
1964,.,3.463333333,8.248372127,8.25618317
1964.25,.,3.49,8.258940463,8.267011379
1964.5,.,3.456666667,8.269526388,8.282513605
1964.75,.,3.576666667,8.280128185,8.285597773
1965,.,3.973333333,8.290869589,8.309507302
1965.25,.,4.076666667,8.301571282,8.322060886
1965.5,.,4.073333333,8.312356051,8.344050024
1965.75,.,4.166666667,8.323268579,8.366829034
1966,.,4.556666667,8.334303473,8.390879801
1966.25,.,4.913333333,8.345645389,8.394290146
1966.5,.,5.41,8.357094859,8.402723535
1966.75,.,5.563333333,8.368646778,8.410893791
1967,.,4.823333333,8.380296141,8.419710674
1967.25,.,3.99,8.39190204,8.420323196
1967.5,.,3.893333333,8.403464426,8.429740044
1967.75,.,4.173333333,8.414983263,8.437251962
1968,.,4.786666667,8.426305219,8.457441701
1968.25,.,5.98,8.437846908,8.474011749
1968.5,.,5.943333333,8.449235498,8.481731596
1968.75,.,5.916666667,8.460411177,8.485656909
1969,.,6.566666667,8.471316778,8.501186769
1969.25,.,8.326666667,8.481669635,8.504222231
1969.5,.,8.983333333,8.491588163,8.510805634
1969.75,.,8.94,8.500982505,8.505916852
1970,.,8.573333333,8.509584317,8.504430899
1970.25,.,7.88,8.517593111,8.50584909
1970.5,.,6.703333333,8.525240723,8.515022637
1970.75,.,5.566666667,8.532633376,8.504248368
1971,.,3.856666667,8.539952229,8.531045997
1971.25,.,4.563333333,8.547159678,8.536442528
1971.5,.,5.473333333,8.554277008,8.544638694
1971.75,.,4.75,8.561401446,8.546993712
1972,.,3.54,8.56866547,8.565216204
1972.25,.,4.3,8.575877108,8.587660043
1972.5,.,4.74,8.583186903,8.597059637
1972.75,.,5.143333333,8.590648093,8.613665605
1973,.,6.536666667,8.598367566,8.63811246
1973.25,.,7.816666667,8.606467007,8.648940143
1973.5,.,10.56,8.61479166,8.643667239
1973.75,.,9.996666667,8.623353387,8.653114725
1974,.,9.323333333,8.632199041,8.644479902
1974.25,.,11.25,8.641320504,8.646853852
1974.5,.,12.09,8.65046455,8.637357567
1974.75,.,9.346666667,8.65952574,8.633468602
1975,.,6.303333333,8.66826485,8.621220899
1975.25,.,5.42,8.676655454,8.628340929
1975.5,.,6.16,8.684840946,8.645312666
1975.75,.,5.413333333,8.692876094,8.658687893
1976,.,4.826666667,8.700630792,8.680926383
1976.25,.,5.196666667,8.708292775,8.688236554
1976.5,.,5.283333333,8.715945685,8.693708759
1976.75,.,4.873333333,8.723654362,8.700931078
1977,.,4.66,8.731626922,8.712676748
1977.25,.,5.156666667,8.739728558,8.731931276
1977.5,.,5.82,8.747955645,8.749813932
1977.75,.,6.513333333,8.756304576,8.749835803
1978,5.606666667,6.756666667,8.764787375,8.753022497
1978.25,5.84,7.283333333,8.773709621,8.790937077
1978.5,6.083333333,8.1,8.782629655,8.800942089
1978.75,6.636666667,9.583333333,8.791410013,8.814294018
1979,7.166666667,10.07333333,8.79996322,8.81609024
1979.25,7.336666667,10.18,8.808055202,8.817158959
1979.5,7.66,10.94666667,8.815726179,8.824560237
1979.75,7.94,13.57666667,8.822896894,8.827057851
1980,8.366666667,15.04666667,8.829211715,8.830198068
1980.25,8.61,12.68666667,8.834497171,8.809378061
1980.5,8.61,9.836666667,8.839523037,8.808188868
1980.75,8.616666667,15.85333333,8.844509353,8.826666354
1981,8.53,16.57,8.849815168,8.846071236
1981.25,8.296666667,17.78,8.855920027,8.83863286
1981.5,7.976666667,17.57666667,8.862469416,8.850536968
1981.75,7.39,13.58666667,8.869468471,8.839581717
1982,6.47,14.22666667,8.877451707,8.823924372
1982.25,5.79,14.51333333,8.885634638,8.828475963
1982.5,5.46,11.00666667,8.89399816,8.824645685
1982.75,4.816666667,9.286666667,8.902428381,8.82504503
1983,4.51,8.653333333,8.910410264,8.838137491
1983.25,4.256666667,8.803333333,8.918328941,8.860638488
1983.5,3.76,9.46,8.926291691,8.880431986
1983.75,3.62,9.43,8.934389222,8.901079544
1984,3.67,9.686666667,8.942761535,8.920438638
1984.25,3.73,10.55666667,8.951478965,8.937568981
1984.5,3.846666667,11.39,8.960365047,8.947163447
1984.75,3.863333333,9.266666667,8.969401927,8.955338568
1985,3.79,8.476666667,8.978635275,8.964982781
1985.25,3.683333333,7.923333333,8.98794654,8.9737488
1985.5,3.53,7.9,8.997283281,8.988904612
1985.75,3.563333333,8.103333333,9.006570434,8.996310044
